iter	Accuracy	Logloss
887	0.5026128266	0.8207243197
888	0.503087886	0.8210233149
889	0.5026128266	0.8209146887
890	0.5002375297	0.820902734
891	0.5002375297	0.8208287176
892	0.5002375297	0.8206494119
893	0.5002375297	0.8208430243
894	0.4997624703	0.8205734238
895	0.5002375297	0.8204987778
896	0.5002375297	0.8204024364
897	0.5002375297	0.8207553055
898	0.4983372922	0.8206489632
899	0.4988123515	0.8204470004
900	0.4988123515	0.8204385869
901	0.4992874109	0.8208598373
902	0.4997624703	0.8206767277
903	0.5002375297	0.8207802786
904	0.5002375297	0.820724845
905	0.5011876485	0.8209496151
906	0.4997624703	0.8208740658
907	0.5007125891	0.8209077726
908	0.4997624703	0.820827146
909	0.5002375297	0.8206150728
910	0.4992874109	0.8206486628
911	0.4997624703	0.8208614489
912	0.4997624703	0.8212449152
913	0.4997624703	0.8217073754
914	0.4997624703	0.8209460808
915	0.4992874109	0.8210184277
916	0.5002375297	0.8211080604
917	0.5016627078	0.8213750558
918	0.4978622328	0.8210525089
919	0.4988123515	0.8210362937
920	0.4997624703	0.8210235644
921	0.4997624703	0.8210562728
922	0.5002375297	0.8209668055
923	0.5007125891	0.820763249
924	0.5007125891	0.820953396
925	0.4997624703	0.8216722031
926	0.4997624703	0.8220683409
927	0.4997624703	0.8220524671
928	0.5002375297	0.8221205095
929	0.4997624703	0.8221009496
930	0.5002375297	0.8223478328
931	0.4997624703	0.8226077157
932	0.5002375297	0.8225965873
933	0.5002375297	0.8224944198
934	0.5007125891	0.8227431014
935	0.5007125891	0.8228896093
936	0.5007125891	0.822918026
937	0.5002375297	0.8229607079
938	0.5011876485	0.8230710571
939	0.5011876485	0.8232056805
940	0.5011876485	0.8234408678
941	0.5021377672	0.8236872778
942	0.5002375297	0.8241989431
943	0.5016627078	0.8242999393
944	0.503087886	0.8240233557
945	0.5026128266	0.8240988631
946	0.5016627078	0.8248096284
947	0.5011876485	0.8254399861
948	0.503087886	0.8252104768
949	0.5026128266	0.8252396424
950	0.5011876485	0.8262396009
951	0.5011876485	0.8263884637
952	0.5007125891	0.8265471358
953	0.5002375297	0.826879689
954	0.5002375297	0.8272178243
955	0.5011876485	0.8272268931
956	0.5002375297	0.8278218308
957	0.5011876485	0.8278160554
958	0.5026128266	0.8276037471
959	0.5026128266	0.8288509929
960	0.5021377672	0.8291814737
961	0.5021377672	0.829117653
962	0.5011876485	0.8296268004
963	0.5035629454	0.8298264148
964	0.5040380048	0.8298718691
965	0.503087886	0.8302563708
966	0.5035629454	0.830383085
967	0.5045130641	0.830010188
968	0.5049881235	0.8301011739
969	0.5026128266	0.8309481367
970	0.5040380048	0.83085751
971	0.5040380048	0.8310143915
972	0.503087886	0.8310679936
973	0.5035629454	0.8310808625
974	0.5026128266	0.8315503658
975	0.5021377672	0.8316280957
976	0.5016627078	0.8317733068
977	0.5016627078	0.8317469735
978	0.5011876485	0.8316284116
979	0.5026128266	0.8316435882
980	0.5011876485	0.8317439928
981	0.5007125891	0.8316949111
982	0.4992874109	0.8318158538
983	0.4997624703	0.8319405637
984	0.4997624703	0.8320203939
985	0.5011876485	0.8321546326
986	0.4992874109	0.8324854671
987	0.4997624703	0.83251015
988	0.5011876485	0.8324973065
989	0.5011876485	0.8330899769
990	0.5002375297	0.8328962335
991	0.5002375297	0.8326694928
992	0.5016627078	0.8323428728
993	0.5016627078	0.8321229328
994	0.5026128266	0.8320282061
995	0.5021377672	0.8321151724
996	0.5021377672	0.8319521625
997	0.5011876485	0.8320375872
998	0.5007125891	0.8322574611
999	0.4997624703	0.8324252858
